,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
1114,1140890,Morbid: The Seven Acolytes,Action,24.99,2020,0,3,"100,000 .. 200,000",1125,18.0,218.0,71.0,62
1115,1011190,SIMULACRA 2,Indie,7.99,2020,0,3,"100,000 .. 200,000",306,16.0,317.0,69.0,79
1116,861250,Cyber Shadow,Action,19.99,2021,0,3,"200,000 .. 500,000",432,23.0,435.0,82.0,71
1117,1998330,Yomawari: Lost in the Dark,Adventure,19.99,2022,0,3,"0 .. 20,000",1319,27.0,106.0,72.0,70
1118,2231190,Magical Delicacy,Adventure,24.99,2024,0,3,"0 .. 20,000",112,17.0,158.0,82.0,55
1119,1225580,Fe,Action,4.99,2020,0,3,"100,000 .. 200,000",440,14.0,43.0,70.0,62
1120,612570,Fort Triumph,Indie,19.99,2020,0,3,"200,000 .. 500,000",3138,42.0,539.0,74.0,78
1121,1062110,UNSIGHTED,Action,19.99,2021,0,3,"100,000 .. 200,000",329,39.0,233.0,84.0,77
1122,1708010,The Expanse: A Telltale Series,Adventure,24.99,2023,0,3,"200,000 .. 500,000",237,65.0,601.0,75.0,62
1123,1164050,When The Past Was Around,Adventure,4.79,2020,0,3,"100,000 .. 200,000",118,31.0,100.0,79.0,63
1124,2229940,[REDACTED],Action,24.99,2024,0,3,"0 .. 20,000",126,5.0,168.0,77.0,81
1125,1097110,Willy Morgan and the Curse of Bone Town,Adventure,19.99,2020,0,3,"0 .. 20,000",226,10.0,67.0,71.0,63
1126,889910,Hell Pie,Action,24.99,2022,0,3,"50,000 .. 100,000",483,25.0,274.0,78.0,72
1127,1523650,Stargate: Timekeepers,Strategy,29.99,2024,0,3,"0 .. 20,000",55,9.0,120.0,72.0,38
1128,1335230,Sumire,Adventure,0.89,2021,0,3,"50,000 .. 100,000",347,8.0,406.0,86.0,74
1129,1771360,Gerda: A Flame in Winter,Adventure,6.99,2022,0,3,"50,000 .. 100,000",248,8.0,56.0,84.0,74
1130,948640,Wizardry: Labyrinth of Lost Souls,RPG,14.99,2020,0,3,"20,000 .. 50,000",6765,51.0,285.0,57.0,59
1131,1608700,Soundfall,Action,29.99,2022,0,3,"20,000 .. 50,000",227,,,67.0,0
1132,1574270,Sucker for Love: First Date,Indie,9.99,2022,0,3,"100,000 .. 200,000",172,35.0,235.0,77.0,83
1133,2535440,Shadows of the Damned: Hella Remastered,Action,24.99,2024,0,3,"0 .. 20,000",133,9.0,227.0,70.0,78
1134,1333470,Alex Kidd in Miracle World DX,Action,19.99,2021,0,3,"50,000 .. 100,000",364,11.0,109.0,65.0,62
1135,1582680,"Trolley Problem, Inc.",Casual,10.99,2022,0,3,"20,000 .. 50,000",98,17.0,147.0,76.0,63
1136,1530470,Daymare: 1994 Sandcastle,Action,29.99,2023,0,3,"0 .. 20,000",276,23.0,193.0,65.0,66
1137,1610460,Monster Energy Supercross - The Official Videogame 5,Racing,3.99,2022,0,3,"20,000 .. 50,000",634,70.0,335.0,74.0,56
1138,2316580,Tales of Kenzera™: ZAU,Action,13.99,2024,0,3,"20,000 .. 50,000",514,25.0,232.0,76.0,48
1139,581660,Super Meat Boy Forever,Action,19.99,2022,0,3,"50,000 .. 100,000",102,19.0,208.0,66.0,53
1140,1911360,Trinity Fusion,Action,19.99,2023,0,3,"200,000 .. 500,000",164,15.0,231.0,75.0,65
1141,1959390,Fear the Spotlight,Action,19.99,2023,0,3,"20,000 .. 50,000",369,17.0,51.0,83.0,79
1142,2060790,Hauntii,Action,19.99,2024,0,3,"20,000 .. 50,000",464,8.0,59.0,69.0,74
1143,1385100,Insurmountable,Adventure,24.99,2021,0,3,"50,000 .. 100,000",112,144.0,355.0,74.0,56
1144,1782330,Green Hell VR,Action,24.99,2022,0,3,"20,000 .. 50,000",189,31.0,179.0,83.0,65
1145,1099640,Jack Move,Adventure,19.99,2022,0,3,"50,000 .. 100,000",183,11.0,199.0,75.0,74
1146,1049710,Minute of Islands,Adventure,3.99,2021,0,3,"50,000 .. 100,000",245,5.0,47.0,73.0,67
1147,1345820,Ragnarock,Action,24.99,2021,0,3,"100,000 .. 200,000",173,74.0,232.0,79.0,56
1148,773370,Exo One,Adventure,5.09,2021,0,3,"200,000 .. 500,000",147,38.0,731.0,81.0,70
1149,1942010,Vengeful Guardian: Moonrider,Action,11.04,2023,0,3,"50,000 .. 100,000",50,5.0,75.0,77.0,68
1150,916350,Saturnalia,Adventure,19.99,2023,0,3,"100,000 .. 200,000",96,3.0,6.0,80.0,65
1151,814680,Unbound: Worlds Apart,Adventure,19.99,2021,0,3,"100,000 .. 200,000",689,23.0,158.0,78.0,72
1152,1119600,Help Will Come Tomorrow,Adventure,19.99,2020,0,3,"50,000 .. 100,000",627,53.0,341.0,67.0,73
1153,1137450,ENCODYA,Adventure,24.99,2021,0,3,"100,000 .. 200,000",427,13.0,67.0,67.0,55
1154,1132910,ITORAH,Action,19.99,2022,0,3,"50,000 .. 100,000",518,10.0,100.0,61.0,70
1155,1220150,Blue Fire,Action,19.99,2021,0,3,"200,000 .. 500,000",1936,50.0,286.0,71.0,70
1156,1341050,BALAN WONDERWORLD,Action,39.99,2021,0,3,"0 .. 20,000",385,10.0,94.0,51.0,51
1157,1297330,Olija,Action,14.99,2021,0,3,"0 .. 20,000",110,9.0,74.0,77.0,68
1158,2437040,Reigns: Three Kingdoms,Adventure,2.99,2024,0,3,"50,000 .. 100,000",37,6.0,543.0,68.0,0
1159,1393750,Ocean's Heart,Action,14.99,2021,0,3,"100,000 .. 200,000",375,26.0,231.0,79.0,62
1160,1600910,Demon's Mirror,Strategy,19.99,2024,0,2,"0 .. 20,000",0,4.0,90.0,76.0,0
1161,985950,Operencia: The Stolen Sun,Action,29.99,2020,0,2,"20,000 .. 50,000",2435,35.0,277.0,82.0,67
1162,1896880,Dungeons of Dreadrock,Adventure,5.99,2022,0,2,"20,000 .. 50,000",16,5.0,14.0,80.0,74
1163,1932160,Neptunia: Sisters VS Sisters,Action,49.99,2023,0,2,"50,000 .. 100,000",204,22.0,335.0,65.0,56
1164,598730,Shakedown: Hawaii,Action,19.99,2020,0,2,"20,000 .. 50,000",429,14.0,63.0,75.0,71
1165,2337820,The Crush House,Adventure,12.74,2024,0,2,"0 .. 20,000",311,26.0,316.0,73.0,21
1166,1346010,RiMS Racing,Racing,49.99,2021,0,2,"20,000 .. 50,000",73,17.0,680.0,71.0,59
1167,1147330,Lifeless Moon,Action,10.39,2023,0,2,"50,000 .. 100,000",110,5.0,54.0,64.0,0
1168,1294420,Rollerdrome,Sports,29.99,2022,0,2,"200,000 .. 500,000",165,25.0,419.0,79.0,69
1169,1783680,Thalassa: Edge of the Abyss,Adventure,19.99,2024,0,2,"0 .. 20,000",788,7.0,73.0,77.0,50
1170,1867530,Solar Ash,Action,39.99,2022,0,2,"50,000 .. 100,000",151,27.0,168.0,77.0,73
1171,702680,Wattam,Adventure,19.99,2020,0,2,"20,000 .. 50,000",165,9.0,56.0,72.0,66
1172,374190,Infernax,Action,13.39,2022,0,2,"100,000 .. 200,000",598,54.0,639.0,84.0,76
1173,1114290,Windjammers 2,Sports,8.99,2022,0,2,"50,000 .. 100,000",90,8.0,353.0,78.0,69
1174,1399700,Kapital: Sparks of Revolution,Indie,19.99,2022,0,2,"20,000 .. 50,000",607,5.0,125.0,64.0,0
1175,1016790,West of Dead,Action,19.99,2020,0,2,"200,000 .. 500,000",1376,15.0,168.0,69.0,61
1176,1423600,BLUE REFLECTION: Second Light,RPG,59.99,2021,0,2,"20,000 .. 50,000",19,77.0,670.0,77.0,77
1177,1514930,Erica,Casual,11.99,2021,0,2,"200,000 .. 500,000",166,9.0,125.0,69.0,67
1178,809060,REVEIL,Adventure,12.99,2024,0,2,"0 .. 20,000",171,16.0,81.0,70.0,67
1179,941570,Relicta,Action,19.99,2020,0,2,"50,000 .. 100,000",231,20.0,65.0,74.0,58
1180,967390,Chronos: Before the Ashes,Action,7.49,2020,0,2,"50,000 .. 100,000",206,12.0,153.0,68.0,50
1181,1678420,Blade Runner: Enhanced Edition,Adventure,9.99,2022,0,2,"200,000 .. 500,000",108,,,52.0,58
1182,1098770,The Crimson Diamond,Adventure,13.49,2024,0,2,"0 .. 20,000",6,16.0,105.0,88.0,72
1183,465100,LUNA The Shadow Dust,Adventure,13.99,2020,0,2,"100,000 .. 200,000",268,19.0,196.0,75.0,67
1184,679110,Werewolf: The Apocalypse - Earthblood,Action,29.99,2022,0,2,"200,000 .. 500,000",238,18.0,66.0,54.0,41
1185,1502560,The Smurfs - Mission Vileaf,Action,2.99,2021,0,2,"20,000 .. 50,000",375,21.0,36.0,66.0,73
1186,1263070,Blightbound,Action,19.99,2021,0,2,"100,000 .. 200,000",311,9.0,292.0,59.0,51
1187,1248080,CYGNI: All Guns Blazing,Action,29.99,2024,0,2,"20,000 .. 50,000",15,43.0,115.0,74.0,65
1188,1581480,HUMANITY,Action,17.99,2023,0,2,"20,000 .. 50,000",1162,23.0,140.0,86.0,79
1189,1575470,Frogun,Action,14.99,2022,0,2,"50,000 .. 100,000",147,9.0,96.0,74.0,67
1190,1223910,Tennis World Tour 2,Sports,39.99,2020,0,2,"20,000 .. 50,000",178,20.0,98.0,56.0,58
1191,2794770,Clock Tower: Rewind,Adventure,19.99,2024,0,2,"0 .. 20,000",78,14.0,115.0,68.0,69
1192,1041920,If Found...,Casual,12.99,2020,0,2,"100,000 .. 200,000",137,15.0,38.0,84.0,68
1193,733210,Neversong,Action,2.99,2020,0,2,"0 .. 20,000",24,12.0,103.0,74.0,73
1194,1172650,INDUSTRIA,Action,19.99,2021,0,2,"500,000 .. 1,000,000",369,59.0,167.0,67.0,61
1195,1000760,Foregone,Action,19.99,2021,0,2,"100,000 .. 200,000",328,27.0,308.0,70.0,77
1196,2738750,REYNATIS,Action,59.99,2024,0,2,"0 .. 20,000",99,4.0,57.0,58.0,62
1197,1946070,Ten Dates,Adventure,10.39,2023,0,2,"20,000 .. 50,000",52,13.0,155.0,73.0,58
1198,1602560,The Many Pieces of Mr. Coo,Adventure,14.99,2023,0,2,"20,000 .. 50,000",119,5.0,84.0,72.0,64
1199,1345760,Matchpoint - Tennis Championships,Sports,39.99,2022,0,2,"0 .. 20,000",122,18.0,132.0,58.0,67
1200,1015940,Welcome to Elk,Adventure,14.99,2020,0,2,"0 .. 20,000",158,3.0,12.0,82.0,69
1201,1998450,Black & White,Adventure,9.74,2023,0,2,"50,000 .. 100,000",184,9.0,594.0,90.0,78
1202,1307660,Ravenbound,Action,11.99,2023,0,2,"50,000 .. 100,000",239,8.0,413.0,54.0,43
1203,1304340,Monster Energy Supercross - The Official Videogame 4,Racing,29.99,2021,0,2,"0 .. 20,000",112,91.0,561.0,66.0,0
1204,1350200,IMMORTALITY,Adventure,19.99,2022,0,2,"100,000 .. 200,000",355,46.0,385.0,87.0,68
1205,1178210,Stirring Abyss,Adventure,24.99,2020,0,2,"0 .. 20,000",439,17.0,98.0,76.0,72
1206,995980,Fae Tactics,RPG,19.99,2020,0,2,"100,000 .. 200,000",1243,55.0,453.0,77.0,75
1207,1071130,The Procession to Calvary,Adventure,4.49,2020,0,2,"100,000 .. 200,000",53,8.0,50.0,78.0,80
1208,840210,Arkham Horror: Mother's Embrace,Adventure,19.99,2021,0,2,"50,000 .. 100,000",169,9.0,319.0,48.0,47
1209,1506510,The Ramp,Sports,5.99,2021,0,2,"50,000 .. 100,000",22,6.0,110.0,82.0,58
1210,1184760,Shovel Knight Pocket Dungeon,Action,19.99,2021,0,2,"100,000 .. 200,000",438,14.0,329.0,84.0,66
1211,1104380,The Room VR: A Dark Matter,Adventure,29.99,2020,0,2,"100,000 .. 200,000",160,37.0,137.0,75.0,71
1212,1671360,Ereban: Shadow Legacy,Action,24.99,2024,0,2,"100,000 .. 200,000",18,3.0,63.0,69.0,62
1213,1612780,The Centennial Case : A Shijima Story,Adventure,49.99,2022,0,2,"50,000 .. 100,000",860,28.0,823.0,71.0,70
1214,2223740,Agatha Christie - Hercule Poirot: The London Case,Action,8.99,2023,0,2,"0 .. 20,000",8,13.0,49.0,67.0,71
1215,1960110,Silent Hope,Action,11.99,2023,0,2,"20,000 .. 50,000",0,21.0,607.0,74.0,61
1216,1125910,Crowns and Pawns: Kingdom of Deceit,Adventure,19.99,2022,0,2,"20,000 .. 50,000",280,15.0,119.0,78.0,82
1217,730390,Raji: An Ancient Epic,Action,24.99,2020,0,2,"0 .. 20,000",164,19.0,176.0,69.0,75
1218,1539620,MONARK,RPG,59.99,2022,0,2,"0 .. 20,000",237,8.0,174.0,66.0,65
1219,969760,Omno,Action,18.99,2021,0,2,"200,000 .. 500,000",1070,28.0,251.0,76.0,67
1220,1162130,Windbound,Adventure,19.99,2020,0,2,"50,000 .. 100,000",211,144.0,344.0,64.0,52
1221,986310,Recompile,Action,19.99,2021,0,2,"0 .. 20,000",63,2.0,51.0,68.0,58
1222,1924430,Cookie Cutter,Action,19.99,2023,0,2,"20,000 .. 50,000",544,33.0,179.0,79.0,76
1223,1630110,Gungrave G.O.R.E,Action,29.99,2022,0,2,"50,000 .. 100,000",98,16.0,85.0,57.0,62
1224,2516170,G.I. Joe: Wrath of Cobra,Action,19.99,2024,0,2,"0 .. 20,000",34,5.0,14.0,65.0,0
1225,1012570,Knuckle Sandwich,Adventure,19.99,2023,0,2,"20,000 .. 50,000",104,6.0,307.0,70.0,0
1226,1246250,An Airport for Aliens Currently Run by Dogs,Adventure,19.99,2021,0,2,"0 .. 20,000",111,2.0,58.0,64.0,0
1227,2131010,The Land Beneath Us,Indie,14.99,2024,0,2,"100,000 .. 200,000",54,6.0,169.0,80.0,80
1228,1150950,Timelie,Adventure,17.99,2020,0,2,"200,000 .. 500,000",373,43.0,188.0,77.0,74
1229,1614270,Submerged: Hidden Depths,Adventure,29.99,2022,0,2,"20,000 .. 50,000",401,13.0,71.0,72.0,59
1230,1325890,SILT,Adventure,14.99,2022,0,2,"100,000 .. 200,000",223,3.0,73.0,71.0,53
1231,2769080,Kong: Survivor Instinct,Action,24.99,2024,0,2,"0 .. 20,000",511,19.0,126.0,75.0,72
1232,1983970,Affogato,Adventure,11.04,2023,0,2,"100,000 .. 200,000",354,14.0,827.0,69.0,0
1233,1499120,I Expect You To Die 2: The Spy and the Liar,Adventure,24.99,2021,0,2,"50,000 .. 100,000",184,20.0,210.0,83.0,82
1234,1668530,The Legend of Nayuta: Boundless Trails,Action,27.99,2021,0,2,"0 .. 20,000",0,2.0,133.0,75.0,71
1235,1371690,GRAVEN,Action,24.99,2024,0,2,"50,000 .. 100,000",170,14.0,305.0,65.0,69
1236,1912380,Soccer Story,Sports,19.99,2022,0,2,"0 .. 20,000",451,2.0,65.0,55.0,52
1237,762220,Afterparty,Adventure,19.99,2020,0,2,"100,000 .. 200,000",461,20.0,83.0,75.0,68
1238,1110050,Evan's Remains,Adventure,6.99,2020,0,2,"200,000 .. 500,000",101,5.0,52.0,75.0,67
1239,725270,Necrobarista,Indie,19.99,2020,0,2,"20,000 .. 50,000",278,6.0,75.0,81.0,63
1240,865610,Tails Noir,Adventure,24.99,2021,0,2,"1,000,000 .. 2,000,000",171,20.0,423.0,72.0,67
1241,946030,Axiom Verge 2,Action,19.99,2022,0,2,"100,000 .. 200,000",36,14.0,124.0,76.0,70
1242,254370,Aquanox Deep Descent,Action,29.99,2020,0,2,"50,000 .. 100,000",75,15.0,1216.0,65.0,75
1243,1456880,ElecHead,Action,9.99,2021,0,2,"50,000 .. 100,000",123,7.0,75.0,84.0,80
1244,1976950,Desktop Dungeons: Rewind,Adventure,19.99,2023,0,2,"100,000 .. 200,000",114,15.0,684.0,81.0,0
1245,989440,Phantom Abyss,MMO,19.99,2024,0,2,"200,000 .. 500,000",1061,9.0,1584.0,72.0,60
1246,1733240,Phantom Fury,Action,24.99,2024,0,2,"50,000 .. 100,000",252,13.0,157.0,65.0,59
1247,1353270,Five Dates,Adventure,7.94,2020,0,2,"200,000 .. 500,000",184,20.0,247.0,79.0,66
1248,628200,The Invisible Hand,Adventure,12.99,2021,0,2,"100,000 .. 200,000",273,18.0,301.0,69.0,64
1249,968370,The Blind Prophet,Adventure,19.99,2020,0,2,"20,000 .. 50,000",161,5.0,31.0,68.0,74
1250,1671410,Somerville,Adventure,19.99,2022,0,2,"100,000 .. 200,000",224,16.0,220.0,71.0,58
1251,1430680,Clash: Artifacts of Chaos,Action,29.99,2023,0,2,"20,000 .. 50,000",377,37.0,144.0,69.0,68
1252,2162020,Strayed Lights,Action,12.99,2023,0,2,"0 .. 20,000",184,8.0,53.0,70.0,69
1253,1368130,Park Beyond,Casual,29.99,2023,0,2,"50,000 .. 100,000",606,91.0,1412.0,66.0,67
1254,858030,Paranoia: Happiness is Mandatory,RPG,29.99,2023,0,2,"0 .. 20,000",0,3.0,19.0,47.0,55
1255,2602020,The Smurfs – Dreams,Action,29.99,2024,0,2,"0 .. 20,000",1235,17.0,76.0,77.0,80
1256,1045180,Shattered - Tale of the Forgotten King,Action,29.99,2021,0,2,"20,000 .. 50,000",236,13.0,178.0,68.0,66
1257,739080,9 Monkeys of Shaolin,Action,19.99,2020,0,2,"100,000 .. 200,000",372,20.0,158.0,71.0,64
1258,840390,Spacebase Startopia,Simulation,39.99,2021,0,2,"20,000 .. 50,000",75,17.0,647.0,69.0,34
1259,1421790,Labyrinth City: Pierre the Maze Detective,Adventure,11.99,2021,0,2,"100,000 .. 200,000",107,41.0,535.0,75.0,0
1260,1399080,The DioField Chronicle,RPG,59.99,2022,0,2,"20,000 .. 50,000",392,9.0,1253.0,71.0,74
1261,1015890,TASOMACHI: Behind the Twilight,Action,19.99,2021,0,2,"20,000 .. 50,000",16,13.0,103.0,56.0,63
1262,2243670,Return to Grace,Adventure,14.99,2023,0,1,"0 .. 20,000",0,2.0,7.0,78.0,71
1263,1139280,The Big Con,Adventure,14.99,2021,0,1,"20,000 .. 50,000",304,10.0,112.0,77.0,58
1264,2660410,CORRUPTION 2029,Strategy,9.99,2024,0,1,"0 .. 20,000",0,2.0,5.0,64.0,61
1265,2081400,Gal Guardians: Demon Purge,Action,13.24,2023,0,1,"50,000 .. 100,000",170,26.0,1321.0,76.0,75
1266,968870,Close to the Sun,Adventure,19.99,2020,0,1,"50,000 .. 100,000",254,22.0,89.0,66.0,56
1267,985900,Young Souls,Action,9.99,2022,0,1,"20,000 .. 50,000",12,14.0,254.0,81.0,71
1268,1405790,John Wick Hex,Action,19.99,2020,0,1,"50,000 .. 100,000",1471,18.0,78.0,74.0,47
1269,1568970,Torn Away,Adventure,8.99,2023,0,1,"0 .. 20,000",165,,,85.0,80
1270,1310330,Goodbye Volcano High,Adventure,20.09,2023,0,1,"50,000 .. 100,000",1195,11.0,265.0,81.0,53
1271,1422420,Dodgeball Academia,Sports,24.99,2021,0,1,"20,000 .. 50,000",224,9.0,166.0,77.0,83
1272,1579280,The Last Worker,Action,19.99,2023,0,1,"50,000 .. 100,000",0,,,70.0,54
1273,1229420,Company of Crime,Action,19.99,2020,0,1,"0 .. 20,000",278,5.0,270.0,66.0,0
1274,1402320,Medal of Honor™: Above and Beyond,Action,39.99,2020,0,1,"100,000 .. 200,000",379,63.0,193.0,66.0,67
1275,690120,Inked: A Tale of Love,Adventure,9.99,2021,0,1,"50,000 .. 100,000",0,2.0,27.0,68.0,67
1276,1674640,XEL,Action,14.99,2022,0,1,"20,000 .. 50,000",12,4.0,46.0,43.0,36
1277,1190400,The Wonderful 101: Remastered,Action,30.0,2020,0,1,"0 .. 20,000",909,16.0,236.0,72.0,74
1278,1154040,SpellForce 3 Fallen God,RPG,19.99,2020,0,1,"200,000 .. 500,000",293,134.0,1677.0,77.0,82
1279,2146570,RKGK / Rakugaki,Action,13.99,2024,0,1,"0 .. 20,000",377,4.0,74.0,76.0,56
1280,1592540,Loretta,Adventure,14.99,2023,0,1,"50,000 .. 100,000",4,6.0,46.0,75.0,62
1281,1497360,Open Roads,Adventure,19.99,2024,0,1,"20,000 .. 50,000",181,4.0,62.0,67.0,63
1282,982720,Paradise Lost,Adventure,14.99,2021,0,1,"100,000 .. 200,000",664,20.0,317.0,66.0,58
1283,2103680,Mediterranea Inferno,Adventure,14.99,2023,0,1,"20,000 .. 50,000",129,27.0,229.0,84.0,79
1284,1209410,King of Seas,Action,24.99,2021,0,1,"50,000 .. 100,000",76,30.0,593.0,68.0,70
1285,3061910,Pirate Hunter,Action,9.99,2024,0,1,"0 .. 20,000",0,1.0,3.0,67.0,0
1286,1843540,Akimbot,Action,19.99,2024,0,1,"20,000 .. 50,000",164,14.0,52.0,65.0,72
1287,750200,AWAY: The Survival Series,Action,19.99,2021,0,1,"20,000 .. 50,000",47,8.0,47.0,54.0,63
1288,1154790,XIII,Action,1.99,2020,0,1,"200,000 .. 500,000",321,6.0,120.0,74.0,75
1289,2015960,Parcel Corps,Racing,34.99,2024,0,1,"0 .. 20,000",0,4.0,31.0,64.0,0
1290,1113570,Voice of Cards: The Isle Dragon Roars,RPG,29.99,2021,0,1,"50,000 .. 100,000",285,33.0,1245.0,75.0,75
1291,2193050,Bleak Sword DX,Action,9.99,2023,0,1,"20,000 .. 50,000",212,16.0,90.0,78.0,75
1292,347800,Ghost Song,Action,19.99,2022,0,1,"200,000 .. 500,000",900,20.0,670.0,79.0,69
1293,762180,Treachery in Beatdown City,Sports,19.99,2020,0,1,"50,000 .. 100,000",15,1.0,8.0,64.0,0
1294,1284090,Chariots of War,Strategy,14.99,2022,0,1,"0 .. 20,000",6,5.0,9.0,54.0,0
1295,1369520,Strangeland,Adventure,14.99,2021,0,1,"20,000 .. 50,000",365,7.0,80.0,77.0,78
1296,1115780,The Almost Gone,Adventure,1.99,2020,0,1,"200,000 .. 500,000",180,31.0,146.0,67.0,73
1297,1662480,Nuclear Blaze,Action,9.99,2021,0,1,"0 .. 20,000",40,6.0,64.0,80.0,48
1298,1191260,Touken Ranbu Warriors,Action,59.99,2022,0,1,"0 .. 20,000",13,22.0,85.0,68.0,38
1299,1223500,Umurangi Generation,Casual,14.99,2020,0,1,"100,000 .. 200,000",98,18.0,45.0,81.0,65
1300,1050370,LUNARK,Action,19.99,2023,0,1,"20,000 .. 50,000",0,4.0,50.0,77.0,71
1301,1178140,Pixel Ripped 1995,Action,19.99,2020,0,1,"0 .. 20,000",38,3.0,15.0,82.0,64
1302,1619230,The Star Named EOS,Adventure,14.99,2024,0,1,"20,000 .. 50,000",370,9.0,82.0,75.0,0
1303,1831700,Tin Hearts,Adventure,19.99,2023,0,1,"0 .. 20,000",0,3.0,14.0,66.0,71
1304,1225590,Sea of Solitude,Adventure,4.99,2020,0,1,"200,000 .. 500,000",171,14.0,82.0,69.0,61
1305,1082680,The Walking Dead Onslaught,Action,29.99,2020,0,1,"50,000 .. 100,000",432,6.0,165.0,61.0,70
1306,1302050,Milky Way Prince – The Vampire Star,Adventure,14.99,2020,0,1,"20,000 .. 50,000",2081,7.0,108.0,67.0,83
1307,1532460,The Fridge is Red,Action,14.99,2022,0,1,"0 .. 20,000",0,0.0,50.0,49.0,0
1308,2562900,Eden Genesis,Action,12.49,2024,0,1,"0 .. 20,000",2118,1.0,10.0,74.0,68
1309,959860,The Valiant,RPG,24.99,2022,0,1,"20,000 .. 50,000",302,9.0,195.0,73.0,62
1310,599610,Lost Words: Beyond the Page,Action,14.99,2021,0,1,"50,000 .. 100,000",309,9.0,41.0,74.0,70
1311,883360,Beyond Blue,Adventure,19.99,2020,0,1,"200,000 .. 500,000",105,14.0,138.0,72.0,69
1312,1640320,B.I.O.T.A.,Action,9.99,2022,0,1,"0 .. 20,000",345,4.0,26.0,71.0,0
1313,1651960,Hextech Mayhem: A League of Legends Story™,Action,9.99,2021,0,1,"200,000 .. 500,000",137,52.0,1498.0,72.0,64
1314,596000,The Shattering,Adventure,19.99,2020,0,1,"0 .. 20,000",157,5.0,28.0,69.0,61
1315,1337530,Maskmaker,Adventure,14.99,2021,0,1,"100,000 .. 200,000",23,4.0,22.0,75.0,0
1316,1121780,Astria Ascending,RPG,34.99,2021,0,1,"50,000 .. 100,000",236,6.0,222.0,68.0,51
1317,623280,Dungeons & Dragons: Dark Alliance,Action,29.99,2021,0,1,"200,000 .. 500,000",809,40.0,9821.0,53.0,31
1318,1991300,Closer the Distance,Casual,19.99,2024,0,1,"0 .. 20,000",711,5.0,59.0,85.0,76
1319,1424980,The Solitaire Conspiracy,Indie,11.99,2020,0,1,"100,000 .. 200,000",133,10.0,112.0,70.0,65
1320,1001800,KUNAI,Action,4.24,2020,0,1,"50,000 .. 100,000",162,13.0,91.0,73.0,80
1321,1267930,Deadly Dozen: Pacific Theater,Action,9.99,2020,0,1,"0 .. 20,000",0,2.0,5.0,79.0,0
1322,1377920,Big Mutha Truckers 2,Racing,9.99,2020,0,1,"0 .. 20,000",14,3.0,7.0,50.0,20
1323,1540350,The Fabulous Fear Machine,Indie,17.99,2023,0,1,"20,000 .. 50,000",377,,,77.0,72
1324,768450,NUTS,Adventure,24.99,2021,0,1,"20,000 .. 50,000",149,6.0,66.0,64.0,71
1325,735290,Genesis Noir,Adventure,14.99,2021,0,1,"50,000 .. 100,000",78,17.0,85.0,77.0,63
1326,593640,Papetura,Adventure,6.47,2021,0,1,"50,000 .. 100,000",11,6.0,73.0,60.0,88
1327,1544360,LEGO® Builder's Journey,Adventure,19.99,2021,0,1,"200,000 .. 500,000",89,54.0,331.0,79.0,68
1328,922050,DOOMBLADE,Action,5.43,2023,0,1,"0 .. 20,000",355,14.0,52.0,83.0,76
1329,2471130,Obsidian,Adventure,9.99,2023,0,1,"20,000 .. 50,000",0,1.0,4.0,85.0,74
1330,1309620,Bears In Space,Action,19.99,2024,0,1,"0 .. 20,000",51,10.0,99.0,79.0,68
1331,931310,Airplane Mode,Indie,11.99,2020,0,1,"20,000 .. 50,000",259,5.0,18.0,53.0,0
1332,1277130,Deathbound,Action,20.99,2024,0,1,"0 .. 20,000",398,7.0,74.0,65.0,64
1333,910490,Killsquad,Action,29.99,2021,0,1,"200,000 .. 500,000",780,42.0,2769.0,73.0,67
1334,1035560,Struggling,Action,14.99,2020,0,1,"0 .. 20,000",180,14.0,139.0,65.0,73
1335,817020,Unholy,Action,29.99,2023,0,1,"50,000 .. 100,000",0,2.0,40.0,52.0,57
1336,1164060,The Last Show of Mr. Chardish,Action,9.99,2020,0,1,"0 .. 20,000",227,1.0,7.0,79.0,73
1337,1024480,Immortal Realms: Vampire Wars,Action,29.99,2020,0,1,"200,000 .. 500,000",118,17.0,413.0,70.0,59
1338,1969440,Sunday Gold,Adventure,21.99,2022,0,1,"20,000 .. 50,000",400,15.0,187.0,72.0,61
1339,2556990,Beyond Good & Evil - 20th Anniversary Edition,Action,15.99,2024,0,1,"200,000 .. 500,000",999,56.0,584.0,79.0,77
1340,695330,SEASON: A letter to the future,Adventure,24.99,2023,0,1,"100,000 .. 200,000",216,32.0,438.0,76.0,76
1341,1419620,Saltsea Chronicles,Adventure,24.99,2023,0,1,"0 .. 20,000",0,5.0,28.0,81.0,73
1342,2161620,Lysfanga: The Time Shift Warrior,Action,19.99,2024,0,1,"0 .. 20,000",0,5.0,54.0,74.0,59
1343,2104880,Undead Inc.,Action,9.99,2024,0,1,"0 .. 20,000",0,3.0,66.0,59.0,0
1344,2008510,Go Mecha Ball,Action,9.99,2024,0,1,"50,000 .. 100,000",78,5.0,37.0,70.0,66
1345,1672310,Decarnation,Action,14.99,2023,0,1,"0 .. 20,000",142,11.0,104.0,70.0,82
1346,1903910,Slave Zero X,Action,24.99,2024,0,1,"50,000 .. 100,000",25,3.0,56.0,69.0,78
1347,2060870,Invincible Presents: Atom Eve,Adventure,9.99,2023,0,1,"50,000 .. 100,000",227,6.0,97.0,79.0,58
